ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-86.17313,32.08647,KEVX,T4,92,352,0,80,0.5
2.02E+13,-85.0961,30.85021,KEVX,S5,46,68,0,80,0.5
2.02E+13,-86.72111,31.84562,KEVX,R5,87,332,0,40,0.75
2.02E+13,-85.34653,39.81548,KJKL,L4,164,325,-999,-999,-999
2.02E+13,-85.39745,39.63727,KJKL,S3,157,322,-999,-999,-999
2.02E+13,-82.86435,35.26558,KJKL,R7,141,171,-999,-999,-999
2.02E+13,-84.06875,40.31439,KJKL,X3,167,348,-999,-999,-999
2.02E+13,-95.27777,29.75311,KIAH,M3,24,141,0,10,0.5
2.02E+13,-65.75312,18.20928,TSJU,S9,29,123,0,10,0.5
2.02E+13,-91.06035,37.84117,KEAX,C9,162,110,-999,-999,-999
2.02E+13,-97.14431,38.57668,KEAX,X7,136,265,-999,-999,-999
2.02E+13,-96.91324,38.25916,KEAX,Q7,129,256,-999,-999,-999
2.02E+13,-91.63684,38.14616,KEAX,G7,130,107,-999,-999,-999
2.02E+13,-96.90335,38.70798,KEAX,C5,124,268,-999,-999,-999
2.02E+13,-96.89608,38.69886,KOAX,X3,159,189,-999,-999,-999
2.02E+13,-95.80282,38.51726,KOAX,S5,170,171,-999,-999,-999
2.02E+13,-97.11288,38.5596,KOAX,G5,169,192,-999,-999,-999
2.02E+13,-95.13775,38.80577,KOAX,M5,161,159,-999,-999,-999
2.02E+13,-94.37966,38.8123,KOAX,R5,176,148,-999,-999,-999
2.02E+13,-97.26471,38.4834,KOAX,P5,175,194,-999,-999,-999
2.02E+13,-95.23198,38.56921,KOAX,I5,173,162,-999,-999,-999
2.02E+13,-97.98656,38.29779,KOAX,C5,196,203,-999,-999,-999
2.02E+13,-94.14206,38.71135,KOAX,T5,187,146,-999,-999,-999
2.02E+13,-94.19534,38.96409,KOAX,W5,173,144,-999,-999,-999
2.02E+13,-95.85073,38.76489,KOAX,V5,155,171,-999,-999,-999
2.02E+13,-96.11662,38.43205,KEAX,S6,90,256,0,10,0.5
2.02E+13,-92.423,38.64378,KEAX,K8,87,96,0,20,0.5
2.02E+13,-93.22081,38.86236,KEAX,U3,49,86,0,30,0.5
2.02E+13,-96.46337,38.42157,KEAX,G6,106,258,0,60,0.5
2.02E+13,-96.38973,38.27843,KEAX,R8,105,253,0,60,0.5
2.02E+13,-92.99059,38.60889,KEAX,U7,61,101,0,60,0.5
2.02E+13,-95.21399,38.56386,KEAX,W8,47,252,0,80,0.5
2.02E+13,-95.15935,38.79434,KEAX,S7,42,269,0,90,0.75
2.02E+13,-93.11248,38.80433,KEAX,X8,54,90,10,100,0.75
2.02E+13,-95.78707,38.5677,KEAX,P5,73,259,0,100,0.75
2.02E+13,-94.79929,38.48013,KEAX,P8,32,232,20,100,1
2.02E+13,-95.13693,38.50141,KEAX,A9,45,246,20,100,1
2.02E+13,-96.89635,38.71452,KVNX,C3,132,26,-999,-999,-999
2.02E+13,-96.10323,38.43266,KVNX,U6,140,43,-999,-999,-999
2.02E+13,-95.8457,38.33854,KVNX,O7,145,48,-999,-999,-999
2.02E+13,-95.29585,38.57442,KVNX,H7,174,50,-999,-999,-999
2.02E+13,-95.15033,38.80392,KVNX,E7,188,48,-999,-999,-999
2.02E+13,-95.20562,38.56469,KVNX,Q7,177,51,-999,-999,-999
2.02E+13,-96.43064,38.43853,KVNX,N7,130,38,-999,-999,-999
2.02E+13,-95.77654,38.50338,KVNX,S6,154,46,-999,-999,-999
2.02E+13,-101.83587,37.15342,KVNX,L5,180,279,-999,-999,-999
2.02E+13,-96.88376,38.24599,KVNX,N6,108,33,0,50,0.5
2.02E+13,-97.45023,37.79466,KVNX,Z5,71,27,0,50,0.5
2.02E+13,-98.45472,38.20305,KVNX,A7,89,350,0,60,0.5
2.02E+13,-97.1403,38.56484,KVNX,C5,119,23,0,90,0.5
2.02E+13,-96.4203,38.27795,KVNX,M6,123,41,0,90,0.5
2.02E+13,-97.46451,38.44661,KVNX,W5,107,17,10,90,0.75
2.02E+13,-98.02499,38.29064,KVNX,E3,93,3,30,100,1
2.02E+13,-110.59578,30.19043,KEMX,D2,102,179,0,10,0.5
2.02E+13,-110.67975,32.37642,KEMX,Q9,29,355,0,20,0.5
2.02E+13,-109.94986,32.449,KEMX,U1,48,46,0,20,0.5
2.02E+13,-109.53449,31.93823,KEMX,Q2,56,87,0,20,0.5
2.02E+13,-108.55001,32.12571,KEMX,X1,107,82,0,40,0.5
2.02E+13,-111.27175,31.43078,KEMX,A0,43,230,0,50,0.5
2.02E+13,-109.93822,32.8268,KEMX,V1,66,32,0,60,0.5
2.02E+13,-110.41517,31.97533,KEMX,U9,12,66,0,80,0.5
2.02E+13,-109.33772,31.90667,KEMX,O0,66,89,0,80,0.5
2.02E+13,-109.70963,32.30619,KEMX,L0,53,62,0,80,0.5
2.02E+13,-110.41172,33.38556,KEMX,P2,90,7,0,90,0.5
2.02E+13,-109.96545,30.46745,KEMX,F8,92,158,10,100,0.5
2.02E+13,-111.53125,31.66985,KEMX,V9,48,254,0,100,0.5
2.02E+13,-110.93746,33.3573,KEMX,J2,89,350,0,100,0.5
2.02E+13,-111.56645,30.64381,KEMX,Y2,89,213,0,100,0.5
2.02E+13,-109.50463,31.26137,KEMX,B9,69,123,20,90,0.75
2.02E+13,-110.44757,30.08,KEMX,B8,109,175,20,90,0.75
2.02E+13,-109.6009,30.86879,KEMX,N9,81,139,30,100,0.75
2.02E+13,-110.42356,32.50381,KEMX,K0,38,16,10,100,0.75
2.02E+13,-109.59459,30.70256,KEMX,Q1,89,143,30,90,1
2.02E+13,-110.42896,33.26955,KEMX,H1,83,7,40,100,1
2.02E+13,-109.62879,32.05576,KEMX,S0,52,79,30,100,1
2.02E+13,-111.16792,31.533,KEMX,I0,35,232,30,100,1
2.02E+13,-110.24571,30.32491,KEMX,D8,96,168,70,100,1.75
2.02E+13,-109.40414,30.86705,KEMX,M2,88,134,60,100,1.75
2.02E+13,-110.04877,31.82295,KEMX,J0,30,98,60,100,1.75
2.02E+13,-81.10732,34.19376,KLTX,A5,134,276,-999,-999,-999
2.02E+13,-80.94613,34.93007,KLTX,X4,137,295,-999,-999,-999
2.02E+13,-79.97948,35.78455,KLTX,D5,132,325,-999,-999,-999
2.02E+13,-79.05862,36.19976,KLTX,Z4,136,347,-999,-999,-999
2.02E+13,-78.52085,36.1246,KLTX,S4,128,358,-999,-999,-999
2.02E+13,-83.53174,40.30329,KDAY,C9,32,58,0,10,0.5
2.02E+13,-84.30758,40.24813,KDAY,Z6,16,328,0,10,0.5
2.02E+13,-83.58737,40.27705,KDAY,N8,29,58,0,20,0.5
2.02E+13,-79.28457,35.55689,KLTX,Y4,103,336,0,30,0.5
2.02E+13,-83.78125,40.30202,KDAY,B9,23,43,0,40,0.5
2.02E+13,-84.07145,40.30273,KDAY,V7,17,8,0,50,0.5
2.02E+13,-78.47236,36.00873,KLTX,E5,121,359,0,60,0.5
2.02E+13,-78.58912,35.8541,KLTX,I4,112,356,0,80,0.5
2.02E+13,-71.82447,40.5971,KDIX,X2,125,71,-999,-999,-999
2.02E+13,-71.60773,40.33017,KDIX,M4,131,79,-999,-999,-999
2.02E+13,-75.23767,39.17742,KDIX,Z2,60,220,0,20,0.5
2.02E+13,-76.27428,39.28744,KDIX,W4,95,246,0,20,0.5
2.02E+13,-76.01023,39.15807,KDIX,J2,88,238,0,30,0.5
2.02E+13,-80.92741,34.93794,KCLT,X1,24,185,0,50,0.5
2.02E+13,-88.21982,38.56923,KLOT,I2,182,182,-999,-999,-999
2.02E+13,-87.5122,38.76836,KLOT,R1,172,171,-999,-999,-999
2.02E+13,-88.63413,38.52951,KLOT,H2,186,188,-999,-999,-999
2.02E+13,-86.15135,39.36085,KLOT,J2,161,146,-999,-999,-999
2.02E+13,-102.88587,37.5489,KAMA,W5,150,338,-999,-999,-999
2.02E+13,-101.99079,37.37407,KAMA,U5,129,354,-999,-999,-999
2.02E+13,-80.95055,34.94212,KFCX,W5,129,195,-999,-999,-999
2.02E+13,-78.52805,35.90136,KFCX,D5,108,128,0,30,0.5
2.02E+13,-79.95035,35.78294,KFCX,D8,76,168,0,70,0.5
2.02E+13,-101.8333,37.13309,KAMA,I5,114,357,0,100,0.5
2.02E+13,-85.2144,32.559,KVAX,E9,151,312,-999,-999,-999
2.02E+13,-85.0295,32.53353,KVAX,N9,143,314,-999,-999,-999
2.02E+13,-82.7653,33.72276,KVAX,G9,170,4,-999,-999,-999
2.02E+13,-84.80289,32.51452,KVAX,Y6,134,317,-999,-999,-999
2.02E+13,-82.23429,31.89626,KVAX,M6,72,33,0,30,0.5
2.02E+13,-84.98128,30.18021,KVAX,X7,111,248,0,40,0.5
2.02E+13,-85.01558,30.84402,KVAX,J7,104,269,0,50,0.5
2.02E+13,-85.22744,30.38992,KVAX,U6,119,256,0,80,0.5
2.02E+13,-82.29546,27.22465,KAMX,R6,140,314,-999,-999,-999
2.02E+13,-83.20421,26.64914,KAMX,X1,163,293,-999,-999,-999
2.02E+13,-86.30573,31.99972,KMOB,Y3,127,51,-999,-999,-999
2.02E+13,-91.85367,29.54044,KMOB,U6,200,251,-999,-999,-999
2.02E+13,-85.22452,30.41537,KMOB,P1,157,95,-999,-999,-999
2.02E+13,-85.07216,30.83154,KMOB,G5,164,86,-999,-999,-999
2.02E+13,-86.04718,32.06802,KMOB,Q1,140,53,-999,-999,-999
2.02E+13,-86.1821,32.08196,KMOB,N5,135,51,-999,-999,-999
2.02E+13,-88.09685,31.84168,KMOB,H1,70,6,0,10,0.5
2.02E+13,-84.80495,33.89672,KATL,X1,31,299,0,10,0.5
2.02E+13,-90.43636,30.00228,KMOB,R2,121,251,0,20,0.5
2.02E+13,-86.71328,31.84362,KMOB,V5,105,48,0,40,0.5
2.02E+13,-88.21229,32.03169,KMOB,J4,81,1,0,80,0.75
2.02E+13,-74.8236,40.03451,KLWX,Z9,139,62,-999,-999,-999
2.02E+13,-75.78059,40.57117,KLWX,H1,124,39,-999,-999,-999
2.02E+13,-78.49522,36.11561,KLWX,P0,178,196,-999,-999,-999
2.02E+13,-75.25725,39.19852,KLWX,U9,105,82,0,30,0.5
2.02E+13,-76.00938,39.16942,KLWX,B0,70,80,0,40,0.5
2.02E+13,-102.92296,37.53459,KFTG,M5,155,150,-999,-999,-999
2.02E+13,-104.14706,37.99449,KFTG,C5,109,170,0,20,0.5
2.02E+13,-103.00973,38.22444,KFTG,X4,118,142,20,80,0.75
2.02E+13,-84.02389,40.30072,KDTX,N6,146,190,-999,-999,-999
2.02E+13,-83.57553,40.43331,KDTX,Y6,136,182,-999,-999,-999
2.02E+13,-84.32228,40.26422,KDTX,K6,151,195,-999,-999,-999
2.02E+13,-83.74523,40.30726,KDTX,O6,144,185,-999,-999,-999
2.02E+13,-81.96009,43.37911,KDTX,T6,78,58,0,40,0.5
2.02E+13,-86.22381,35.79736,KBNA,D0,24,117,0,20,0.5
2.02E+13,-94.815,30.61906,KGRK,D5,133,92,-999,-999,-999
2.02E+13,-95.32043,29.74869,KGRK,C5,122,118,0,30,0.5
2.02E+13,-89.9037,38.19069,KSTL,Q4,46,143,40,100,1
2.02E+13,-82.84476,35.30842,KHTX,R1,161,81,-999,-999,-999
2.02E+13,-85.22002,32.53239,KHTX,I7,150,163,-999,-999,-999
2.02E+13,-88.89136,38.14174,KLVX,Q3,140,275,-999,-999,-999
2.02E+13,-89.90458,38.1819,KLVX,K4,188,275,-999,-999,-999
2.02E+13,-89.38964,38.25818,KLVX,L4,164,277,-999,-999,-999
2.02E+13,-89.14858,37.97563,KLVX,V3,152,271,-999,-999,-999
2.02E+13,-88.96253,38.39807,KLVX,N4,145,281,-999,-999,-999
2.02E+13,-89.22897,38.15609,KLVX,U1,156,275,-999,-999,-999
2.02E+13,-88.68374,38.48009,KLVX,S0,133,284,-999,-999,-999
2.02E+13,-84.01683,40.32259,KLVX,M3,167,32,-999,-999,-999
2.02E+13,-86.16396,39.36567,KLVX,E3,84,353,0,10,0.5
2.02E+13,-87.40849,38.71101,KLVX,O5,82,303,0,20,0.5
2.02E+13,-87.53392,38.74231,KLVX,G5,88,302,0,50,0.5
2.02E+13,-87.84415,38.75083,KLVX,R1,101,298,0,80,0.75
2.02E+13,-88.32905,38.55933,KLVX,M4,118,288,0,100,0.75
2.02E+13,-88.1744,38.5569,KLVX,H5,111,289,20,100,1.25
2.02E+13,-98.76878,24.20539,KBRO,H3,126,216,-999,-999,-999
2.02E+13,-98.80834,24.33717,KBRO,N3,121,219,0,30,0.5
2.02E+13,-110.64997,32.38394,KFSX,E8,134,168,-999,-999,-999
2.02E+13,-113.7344,33.6472,KFSX,M9,138,247,-999,-999,-999
2.02E+13,-110.3773,31.95771,KFSX,U8,162,165,-999,-999,-999
2.02E+13,-109.63398,32.05685,KFSX,F9,170,152,-999,-999,-999
2.02E+13,-110.40664,32.5068,KFSX,J8,130,162,-999,-999,-999
2.02E+13,-109.68412,32.33719,KFSX,R8,154,150,-999,-999,-999
2.02E+13,-111.98525,34.57146,KFSX,W8,39,270,0,10,0.5
2.02E+13,-111.68626,33.9218,KFSX,R7,46,212,0,30,0.5
2.02E+13,-111.36821,34.11093,KFSX,G9,29,197,0,40,0.5
2.02E+13,-112.29741,33.92749,KFSX,H9,67,235,0,50,0.5
2.02E+13,-111.57442,33.98384,KFSX,Z8,40,208,0,60,0.5
2.02E+13,-112.17856,34.47038,KFSX,J7,49,263,0,60,0.5
2.02E+13,-111.27301,33.85888,KFSX,P7,43,185,0,80,0.5
2.02E+13,-110.91331,33.34453,KFSX,J9,75,169,0,100,0.5
2.02E+13,-110.38196,33.38565,KFSX,I9,82,150,0,90,0.75
2.02E+13,-110.43999,33.26611,KFSX,V8,87,154,20,100,1.25
2.02E+13,-108.59896,30.32066,KEPZ,R7,135,227,-999,-999,-999
2.02E+13,-109.50918,31.23973,KEPZ,G8,149,256,-999,-999,-999
2.02E+13,-109.40732,30.85189,KEPZ,H1,152,247,-999,-999,-999
2.02E+13,-109.71105,32.33457,KEPZ,J1,156,281,-999,-999,-999
2.02E+13,-109.30162,31.92388,KEPZ,Q0,133,272,-999,-999,-999
2.02E+13,-108.33579,32.0091,KEPZ,Y0,84,276,0,20,0.5
2.02E+13,-108.47248,32.01949,KEPZ,F1,91,276,0,30,0.5
2.02E+13,-107.82976,31.55315,KEPZ,H8,61,252,0,30,0.5
2.02E+13,-108.22675,31.13503,KEPZ,K9,90,241,0,50,0.5
2.02E+13,-107.20908,30.08904,KEPZ,Y8,110,194,0,70,0.5
2.02E+13,-108.42114,31.43778,KEPZ,O4,92,254,0,70,0.5
2.02E+13,-107.15149,32.53744,KEPZ,E0,46,330,0,70,0.5
2.02E+13,-107.57506,32.28288,KEPZ,O0,51,299,0,80,0.5
2.02E+13,-108.34893,30.48138,KEPZ,K4,119,226,0,90,0.75
2.02E+13,-91.30097,32.19842,KSHV,C4,130,96,-999,-999,-999
2.02E+13,-91.85519,29.54175,KSHV,M6,202,149,-999,-999,-999
2.02E+13,-93.79212,30.01227,KSHV,W3,146,179,-999,-999,-999
2.02E+13,-94.51454,30.09878,KSHV,Y3,145,194,-999,-999,-999
2.02E+13,-94.39482,34.60592,KSHV,K4,132,348,-999,-999,-999
2.02E+13,-94.56744,30.38816,KSHV,H6,129,197,-999,-999,-999
2.02E+13,-93.21269,30.41639,KSHV,L5,126,165,-999,-999,-999
2.02E+13,-95.77168,31.09064,KSHV,E6,128,231,-999,-999,-999
2.02E+13,-94.47379,30.53865,KSHV,M4,119,196,0,10,0.5
2.02E+13,-93.47543,30.82731,KSHV,N3,99,169,0,20,0.5
2.02E+13,-93.20479,30.94268,KSHV,V3,96,160,0,50,0.5
2.02E+13,-93.39137,33.43228,KSHV,Q4,63,21,0,50,0.5
2.02E+13,-93.20516,34.41725,KSHV,X2,122,15,0,60,0.5
2.02E+13,-94.78341,30.6163,KSHV,U3,120,204,0,80,0.5
2.02E+13,-93.27936,33.05502,KSHV,L1,46,38,0,90,0.5
2.02E+13,-93.29289,34.41858,KSHV,L6,121,13,0,100,0.5
2.02E+13,-95.30662,29.76014,KHOU,Z6,15,347,0,30,0.5
2.02E+13,-103.958,37.89581,KGLD,C3,138,231,-999,-999,-999
2.02E+13,-103.31415,37.58734,KGLD,Y4,131,216,-999,-999,-999
2.02E+13,-97.97574,38.29638,KGLD,G3,186,109,-999,-999,-999
2.02E+13,-101.90737,36.9864,KGLD,R4,143,184,-999,-999,-999
2.02E+13,-103.52743,37.74057,KGLD,E5,130,222,-999,-999,-999
2.02E+13,-101.84609,37.13403,KGLD,J3,134,183,-999,-999,-999
2.02E+13,-104.15203,37.98192,KGLD,X4,142,235,-999,-999,-999
2.02E+13,-102.72795,37.60834,KGLD,C5,116,205,0,50,0.5
2.02E+13,-102.8188,38.27258,KGLD,F5,84,219,0,60,0.5
2.02E+13,-103.01582,38.20654,KGLD,O4,93,222,0,70,0.5
2.02E+13,-102.90024,37.56345,KGLD,V4,122,208,0,80,0.5
2.02E+13,-101.96216,37.37547,KGLD,T4,120,186,0,100,0.75
2.02E+13,-85.39477,39.64435,KVWX,G8,137,52,-999,-999,-999
2.02E+13,-90.86727,37.35375,KVWX,Z9,159,251,-999,-999,-999
2.02E+13,-91.59129,38.14293,KVWX,Q7,183,269,-999,-999,-999
2.02E+13,-85.78388,39.74235,KVWX,U8,127,45,-999,-999,-999
2.02E+13,-90.91374,37.8612,KVWX,Y9,153,262,-999,-999,-999
2.02E+13,-90.58167,37.74284,KVWX,T7,139,258,-999,-999,-999
2.02E+13,-85.32363,39.8448,KVWX,F9,147,49,-999,-999,-999
2.02E+13,-90.75223,37.14133,KVWX,E8,159,246,-999,-999,-999
2.02E+13,-91.03809,37.8438,KVWX,N9,159,262,-999,-999,-999
2.02E+13,-90.41422,37.69619,KVWX,J9,132,256,-999,-999,-999
2.02E+13,-86.16778,39.37614,KVWX,Y8,99,47,0,20,0.5
2.02E+13,-89.2367,38.12469,KVWX,D0,72,264,0,30,0.5
2.02E+13,-87.8569,38.74943,KVWX,D9,30,348,0,50,0.5
2.02E+13,-89.39575,38.2481,KVWX,U7,79,270,0,50,0.5
2.02E+13,-87.53087,38.75437,KVWX,F8,31,17,0,60,0.5
2.02E+13,-88.96276,38.39045,KVWX,V6,59,278,0,70,0.5
2.02E+13,-89.64705,38.19126,KVWX,H9,91,268,0,80,0.5
2.02E+13,-88.63262,38.48847,KVWX,B6,45,288,10,80,0.75
2.02E+13,-88.91299,38.10522,KVWX,M8,57,261,10,90,0.75
2.02E+13,-88.11547,38.58875,KVWX,D7,27,317,20,100,0.75
2.02E+13,-88.2502,38.57004,KVWX,O8,31,307,10,100,0.75
2.02E+13,-89.8978,38.14992,KVWX,G7,103,267,40,100,1
2.02E+13,-89.10078,38.00047,KVWX,Y5,67,257,30,100,1
2.02E+13,-94.1765,38.93144,KMCI,F1,43,142,0,10,0.5
2.02E+13,-95.3191,38.87583,KMCI,E1,46,216,0,30,0.5
2.02E+13,-94.21566,38.97106,KMCI,K1,40,142,0,60,0.5
2.02E+13,-94.34535,38.83217,KMCI,V0,44,155,0,80,0.5
2.02E+13,-95.14089,38.79637,KMCI,J1,46,204,0,90,0.5
2.02E+13,-94.46774,38.79583,KMCI,Z0,44,163,0,90,0.5
2.02E+13,-88.21755,32.0163,KEOX,G1,145,284,-999,-999,-999
2.02E+13,-84.21034,33.69435,KEOX,K2,148,25,-999,-999,-999
2.02E+13,-88.11841,31.83271,KEOX,F2,138,280,-999,-999,-999
2.02E+13,-88.5101,31.69784,KEOX,A3,157,276,-999,-999,-999
2.02E+13,-88.4392,31.91943,KEOX,E0,155,281,-999,-999,-999
2.02E+13,-84.98949,30.20413,KEOX,G0,79,162,0,20,0.5
2.02E+13,-86.7279,31.84786,KEOX,D2,69,290,0,40,0.5
2.02E+13,-85.24812,30.42353,KEOX,A1,63,170,0,40,0.5
2.02E+13,-84.80208,32.50525,KEOX,P1,71,28,0,50,0.5
2.02E+13,-85.23304,32.54527,KEOX,S1,66,10,0,60,0.5
2.02E+13,-85.11943,30.85909,KEOX,R2,40,154,0,70,0.5
2.02E+13,-86.19426,32.08377,KEOX,I3,53,315,0,70,0.5
2.02E+13,-112.99128,35.46764,KESX,R4,94,98,0,20,0.5
2.02E+13,-71.77325,40.62233,KBOX,H2,85,200,0,40,0.5
2.02E+13,-75.23685,39.17705,KOKX,Y7,149,228,-999,-999,-999
2.02E+13,-75.63804,40.38071,KOKX,B7,130,258,-999,-999,-999
2.02E+13,-74.15975,39.24506,KOKX,M8,114,212,0,20,0.5
2.02E+13,-72.23787,40.0628,KOKX,A0,56,149,0,30,0.5
2.02E+13,-86.15814,39.36067,KIDS,U3,21,142,0,30,0.5
2.02E+13,-106.37964,34.23965,KFDX,E9,139,261,-999,-999,-999
2.02E+13,-101.8615,37.16229,KFDX,R8,174,29,-999,-999,-999
2.02E+13,-106.04177,35.45151,KFDX,M8,129,293,-999,-999,-999
2.02E+13,-97.44874,37.77378,KICH,G4,16,358,0,10,0.5
2.02E+13,-103.33596,37.62714,KPUX,V2,64,141,0,10,0.5
2.02E+13,-102.94103,37.88618,KPUX,U4,68,120,0,10,0.5
2.02E+13,-102.99329,37.63303,KPUX,J7,75,131,0,50,0.5
2.02E+13,-103.77981,37.83501,KPUX,Z3,42,153,0,50,0.5
2.02E+13,-103.56998,37.73919,KPUX,R6,52,146,0,60,0.5
2.02E+13,-102.60103,37.56886,KPUX,S3,92,125,0,60,0.5
2.02E+13,-102.91938,37.54889,KPUX,Y1,81,132,0,60,0.5
2.02E+13,-79.27007,35.54849,KRDU,V2,39,226,0,60,0.5
2.02E+13,-103.01658,38.20809,KPUX,X1,57,105,0,70,0.5
2.02E+13,-102.82183,38.28248,KPUX,G5,65,99,0,70,0.5
2.02E+13,-104.14128,38.01067,KPUX,A1,27,176,0,80,0.5
2.02E+13,-101.95847,37.3731,KPUX,W5,124,121,0,100,0.75
2.02E+13,-81.80883,43.54689,KCLE,D6,128,1,-999,-999,-999
2.02E+13,-85.07977,40.4231,KCLE,L5,158,249,-999,-999,-999
2.02E+13,-85.32559,39.8169,KCLE,C3,185,240,-999,-999,-999
2.02E+13,-84.47678,40.31806,KCLE,T8,136,242,-999,-999,-999
2.02E+13,-84.28651,40.27046,KCLE,O0,130,239,-999,-999,-999
2.02E+13,-83.75645,40.30323,KCLE,K0,109,233,0,20,0.5
2.02E+13,-81.95407,43.37921,KCLE,F1,118,358,0,60,0.5
2.02E+13,-84.05251,40.30191,KCLE,Z0,120,237,0,70,0.5
2.02E+13,-79.4487,26.98967,KMLB,N6,93,136,0,30,0.5
2.02E+13,-96.87092,38.24844,KTWX,N5,54,214,0,20,0.5
2.02E+13,-97.13299,38.55153,KTWX,I6,50,238,0,50,0.5
2.02E+13,-97.44942,37.79777,KTWX,V5,92,219,0,60,0.5
2.02E+13,-94.26054,38.70801,KTWX,L7,94,100,0,70,0.5
2.02E+13,-97.37169,38.47429,KTWX,U7,62,240,0,70,0.5
2.02E+13,-96.39372,38.27406,KTWX,G2,44,190,0,80,0.5
2.02E+13,-94.12193,38.74572,KTWX,F6,100,98,0,80,0.5
2.02E+13,-98.43435,38.2025,KTWX,C7,114,246,0,80,0.5
2.02E+13,-94.41162,38.80795,KTWX,O6,86,97,0,80,0.5
2.02E+13,-95.16807,38.81527,KTWX,T7,51,102,0,90,0.5
2.02E+13,-95.76124,38.52284,KTWX,F4,36,142,0,100,0.5
2.02E+13,-94.20219,38.95169,KTWX,Y3,95,91,0,100,0.5
2.02E+13,-94.79682,38.48605,KTWX,B7,74,114,0,100,0.75
2.02E+13,-97.98614,38.27938,KTWX,E3,93,243,20,100,1
2.02E+13,-95.08815,38.51366,KTWX,Z6,61,118,20,100,1
2.02E+13,-96.90709,38.67717,KTWX,X3,37,239,30,100,1.25
2.02E+13,-81.34857,35.5495,KRAX,L0,140,268,-999,-999,-999
2.02E+13,-80.94408,34.94423,KRAX,Y9,128,251,-999,-999,-999
2.02E+13,-78.55783,35.85749,KRAX,H9,12,344,0,40,0.5
2.02E+13,-79.87934,35.87673,KRAX,K0,69,281,0,40,0.5
2.02E+13,-79.93665,35.78019,KRAX,H0,71,276,10,80,0.75
2.02E+13,-75.99493,39.16655,KBWI,A0,30,81,40,70,1
2.02E+13,-80.94586,34.92462,KCLX,W9,136,2,-999,-999,-999
2.02E+13,-82.78755,33.70295,KCLX,U9,108,306,0,60,0.5
2.02E+13,-82.08582,34.09628,KCLX,X9,101,329,0,80,0.5
2.02E+13,-109.9513,30.47413,KIWA,L6,190,152,-999,-999,-999
2.02E+13,-109.35798,32.2666,KIWA,M6,132,117,-999,-999,-999
2.02E+13,-109.48289,31.25384,KIWA,C8,165,137,-999,-999,-999
2.02E+13,-110.30067,30.33804,KIWA,A7,190,158,-999,-999,-999
2.02E+13,-109.30033,31.9027,KIWA,F8,146,124,-999,-999,-999
2.02E+13,-109.8194,31.69261,KIWA,Y7,134,135,-999,-999,-999
2.02E+13,-111.61644,30.63328,KIWA,G9,159,179,-999,-999,-999
2.02E+13,-111.57932,31.05214,KIWA,H9,134,178,-999,-999,-999
2.02E+13,-109.64568,32.06547,KIWA,S7,126,125,-999,-999,-999
2.02E+13,-111.582,33.98633,KIWA,S8,42,6,0,10,0.5
2.02E+13,-112.10838,35.32716,KIWA,U8,124,350,0,30,0.5
2.02E+13,-109.71123,32.31327,KIWA,O7,115,120,0,70,0.5
2.02E+13,-110.40089,33.37566,KIWA,T8,64,85,0,80,0.5
2.02E+13,-110.41258,31.95883,KIWA,A8,102,141,0,90,0.5
2.02E+13,-111.15599,31.52161,KIWA,P7,109,166,0,90,0.5
2.02E+13,-111.29156,33.85791,KIWA,I6,39,29,0,100,0.5
2.02E+13,-110.93774,33.35142,KIWA,V8,37,84,0,100,0.5
2.02E+13,-111.50492,31.67514,KIWA,Z8,97,175,0,100,0.5
2.02E+13,-110.4376,33.26483,KIWA,B8,62,91,0,90,0.75
2.02E+13,-110.4267,32.48888,KIWA,K7,79,127,10,100,0.75
2.02E+13,-110.03931,31.83662,KIWA,M8,120,136,30,100,1.25
2.02E+13,-88.86094,38.13296,KNQA,E3,174,16,-999,-999,-999
2.02E+13,-88.49389,33.55873,KNQA,T1,127,147,-999,-999,-999
2.02E+13,-93.09142,34.38324,KNQA,N1,169,251,-999,-999,-999
2.02E+13,-88.8032,38.48491,KNQA,U3,195,15,-999,-999,-999
2.02E+13,-91.56909,38.20807,KNQA,A3,190,335,-999,-999,-999
2.02E+13,-88.62632,38.5478,KNQA,U2,201,17,-999,-999,-999
2.02E+13,-89.873,38.16612,KNQA,H3,169,360,-999,-999,-999
2.02E+13,-88.95278,38.48104,KNQA,N2,193,13,-999,-999,-999
2.02E+13,-92.2758,36.53313,KNQA,K1,137,302,-999,-999,-999
2.02E+13,-89.22185,37.9978,KNQA,A1,162,11,-999,-999,-999
2.02E+13,-88.27523,38.60791,KNQA,G3,210,21,-999,-999,-999
2.02E+13,-90.34584,37.71811,KNQA,S3,144,351,-999,-999,-999
2.02E+13,-90.89853,37.36804,KNQA,F2,131,338,-999,-999,-999
2.02E+13,-89.28035,38.0067,KNQA,R3,162,10,-999,-999,-999
2.02E+13,-89.84089,33.80936,KNQA,Y1,92,179,0,50,0.5
2.02E+13,-89.80195,33.64314,KNQA,D2,102,178,0,70,0.5
2.02E+13,-93.22232,30.95176,KHGX,L3,131,47,-999,-999,-999
2.02E+13,-95.29805,29.76604,KHGX,H4,21,327,0,10,0.5
2.02E+13,-94.79791,30.61553,KHGX,X3,70,12,0,80,0.5
2.02E+13,-112.27226,43.81101,KSFX,T2,46,23,0,90,0.5
